datetime,CO_Porto_Alegre,NO2_Porto_Alegre,O3_Porto_Alegre,PM2_5_Porto_Alegre,SO2_Porto_Alegre,precipitacao,temperatura,temperatura_orvalho,umidade,vento_direcao,vento_velocidade,internacoes_respiratorias,frota_veicular,focos_queimadas_count,focos_queimadas_frp_sum,focos_queimadas_frp_mean,focos_queimadas_frp_max,dayofyear,month,quarter,dayofweek,is_weekend,year,sin_dayofyear,cos_dayofyear,PM2_5_Porto_Alegre_lag_1,PM2_5_Porto_Alegre_lag_2,PM2_5_Porto_Alegre_lag_3,PM2_5_Porto_Alegre_lag_7
2020-04-15 00:00:00-03:00,,,,,,0.0,17.70416666666667,8.433333333333334,55.75,289.125,3.15,15.633333333333333,8915200.0,0,0.0,0.0,0.0,106,4,2,2,0,2020,0.9679377830240642,-0.25119006388481935,,,,
2020-04-16 00:00:00-03:00,,,,,,0.0,17.900000000000002,10.095833333333333,60.875,274.3333333333333,1.7541666666666667,15.633333333333333,8915200.0,0,0.0,0.0,0.0,107,4,2,3,0,2020,0.9634705485641488,-0.2678143051621742,,,,
2020-04-17 00:00:00-03:00,,,,,,0.049999999999999996,17.9875,14.883333333333333,82.45833333333333,234.16666666666666,0.8583333333333334,15.633333333333333,8915200.0,0,0.0,0.0,0.0,108,4,2,4,0,2020,0.9587178169872964,-0.2843591872810034,,,,
2020-04-18 00:00:00-03:00,,,,,,0.008333333333333333,18.9375,15.404166666666667,82.04166666666667,107.70833333333333,1.0791666666666666,15.633333333333333,8915200.0,0,0.0,0.0,0.0,109,4,2,5,1,2020,0.9536809966304457,-0.30081980763566735,,,,
2020-04-19 00:00:00-03:00,,,,,,0.0,21.0,15.225,72.25,120.45833333333333,1.3541666666666667,15.633333333333333,8915200.0,0,0.0,0.0,0.0,110,4,2,6,1,2020,0.9483615800121715,-0.3171912885891061,,,,
2020-04-20 00:00:00-03:00,,,,,,0.0,21.245833333333334,14.950000000000001,70.95833333333333,140.875,1.1500000000000001,15.633333333333333,8915200.0,0,0.0,0.0,0.0,111,4,2,0,0,2020,0.9427611433904207,-0.3334687789181868,,,,
2020-04-21 00:00:00-03:00,,,,,,0.0,21.795833333333334,14.895833333333334,69.0,170.875,1.0416666666666667,15.633333333333333,8915200.0,0,0.0,0.0,0.0,112,4,2,1,0,2020,0.9368813462954315,-0.3496474552512284,,,,
2020-04-22 00:00:00-03:00,,,,,,0.0,21.395833333333332,16.491666666666667,75.0,115.08333333333333,1.075,15.633333333333333,8915200.0,0,0.0,0.0,0.0,113,4,2,2,0,2020,0.9307239310379795,-0.36572252349726897,,,,
2020-04-23 00:00:00-03:00,,,,,,0.0,21.3875,16.625,76.45833333333333,136.41666666666666,1.3375000000000001,15.633333333333333,8915200.0,0,0.0,0.0,0.0,114,4,2,3,0,2020,0.9242907221930933,-0.3816892202666588,,,,
2020-04-24 00:00:00-03:00,,,,,,0.0,22.325,15.866666666666667,70.25,113.04166666666667,1.3041666666666667,15.633333333333333,8915200.0,0,0.0,0.0,0.0,115,4,2,4,0,2020,0.9175836260593937,-0.39754281428255595,,,,
2020-04-25 00:00:00-03:00,,,,,,0.0,23.229166666666668,14.9125,63.583333333333336,181.16666666666666,1.1458333333333333,15.633333333333333,8915200.0,0,0.0,0.0,0.0,116,4,2,5,1,2020,0.9106046300942162,-0.4132786077829042,,,,
2020-04-26 00:00:00-03:00,,,,,,0.0,22.191666666666666,17.133333333333333,73.375,116.54166666666667,1.375,15.633333333333333,8915200.0,0,0.0,0.0,0.0,117,4,2,6,1,2020,0.9033558023246845,-0.4288919379124835,,,,
2020-04-27 00:00:00-03:00,,,,,,0.0,22.016666666666666,17.966666666666665,78.08333333333333,113.83333333333333,2.6166666666666667,15.633333333333333,8915200.0,0,0.0,0.0,0.0,118,4,2,0,0,2020,0.895839290734909,-0.4443781781046132,,,,
2020-04-28 00:00:00-03:00,,,,,,0.0,24.016666666666666,17.620833333333334,69.66666666666667,93.95833333333333,1.4583333333333333,15.633333333333333,8915200.0,0,0.0,0.0,0.0,119,4,2,1,0,2020,0.8880573226294932,-0.45973273945210397,,,,
2020-04-29 00:00:00-03:00,,,,,,0.0,22.724999999999998,17.458333333333332,72.45833333333333,216.875,0.9166666666666666,15.633333333333333,8915200.0,0,0.0,0.0,0.0,120,4,2,2,0,2020,0.8800122039735357,-0.47495107206704995,,,,
2020-04-30 00:00:00-03:00,,,,,,0.0,18.991666666666667,10.183333333333334,59.875,255.375,1.425,15.633333333333333,8915200.0,1,12.1,12.1,12.1,121,4,2,3,0,2020,0.8717063187093218,-0.4900286664290592,,,,
2020-05-01 00:00:00-03:00,,,,,,0.0,18.129166666666666,12.008333333333333,69.625,188.625,1.2166666666666666,15.290322580645162,8915200.0,0,0.0,0.0,0.0,122,5,2,4,0,2020,0.8631421280499114,-0.5049610547215204,,,,
2020-05-02 00:00:00-03:00,,,,,,0.0,17.033333333333335,12.612499999999999,76.70833333333333,197.375,1.1708333333333334,15.290322580645162,8915200.0,0,0.0,0.0,0.0,123,5,2,5,1,2020,0.854322169749827,-0.5197438121555155,,,,
2020-05-03 00:00:00-03:00,,,,,,0.0,17.041666666666668,11.979166666666666,74.41666666666667,99.95833333333333,1.1375,15.290322580645162,8915200.0,0,0.0,0.0,0.0,124,5,2,6,1,2020,0.8452490573530633,-0.5343725582809786,,,,
2020-05-04 00:00:00-03:00,,,,,,0.0,18.133333333333333,11.85,69.45833333333333,161.0,1.1375,15.290322580645162,8915200.0,0,0.0,0.0,0.0,125,5,2,0,0,2020,0.8359254794186372,-0.548842958284719,,,,
2020-05-05 00:00:00-03:00,,,,,,0.25,17.633333333333333,15.454166666666667,87.58333333333333,235.5,1.1875,15.290322580645162,8915200.0,0,0.0,0.0,0.0,126,5,2,1,0,2020,0.8263541987239096,-0.5631507242749186,,,,
2020-05-06 00:00:00-03:00,,,,,,0.0,15.558333333333332,9.987499999999999,70.20833333333333,267.0833333333333,1.9749999999999999,15.290322580645162,8915200.0,0,0.0,0.0,0.0,127,5,2,2,0,2020,0.8165380514459161,-0.5772916165517272,,,,
2020-05-07 00:00:00-03:00,,,,,,0.0,13.883333333333333,8.254166666666666,70.375,270.8333333333333,1.2583333333333333,15.290322580645162,8915200.0,0,0.0,0.0,0.0,128,5,2,3,0,2020,0.8064799463209448,-0.5912614448635781,,,,
2020-05-08 00:00:00-03:00,,,,,,0.0,14.35,9.325,74.41666666666667,197.58333333333334,0.8666666666666667,15.290322580645162,8915200.0,0,0.0,0.0,0.0,129,5,2,4,0,2020,0.7961828637826158,-0.6050560696488488,,,,
2020-05-09 00:00:00-03:00,,,,,,0.0,16.379166666666666,9.658333333333333,68.83333333333333,158.54166666666666,0.9333333333333332,15.290322580645162,8915200.0,0,0.0,0.0,0.0,130,5,2,5,1,2020,0.7856498550787147,-0.6186714032625031,,,,
2020-05-10 00:00:00-03:00,,,,,,0.0,18.658333333333335,11.200000000000001,65.41666666666667,202.5,1.2708333333333333,15.290322580645162,8915200.0,0,0.0,0.0,0.0,131,5,2,6,1,2020,0.7748840413670407,-0.6321034111873487,,,,
2020-05-11 00:00:00-03:00,,,,,,0.041666666666666664,22.079166666666666,13.016666666666666,58.583333333333336,195.625,1.3583333333333334,15.290322580645162,8915200.0,2,30.5,15.25,19.7,132,5,2,0,0,2020,0.7638886127905428,-0.6453481132295501,,,,
2020-05-12 00:00:00-03:00,,,,,,1.575,17.904166666666665,17.133333333333333,95.33333333333333,133.66666666666666,0.8708333333333332,15.290322580645162,8915200.0,0,0.0,0.0,0.0,133,5,2,1,0,2020,0.7526668275320085,-0.6584015846980488,,,,
2020-05-13 00:00:00-03:00,,,,,,0.1416666666666667,18.066666666666666,17.175,94.45833333333333,144.66666666666666,1.2,15.290322580645162,8915200.0,0,0.0,0.0,0.0,134,5,2,2,0,2020,0.7412220108485958,-0.6712599575675313,,,,
2020-05-14 00:00:00-03:00,,,,,,0.0,15.408333333333333,10.208333333333334,73.25,203.79166666666666,1.4916666666666665,15.290322580645162,8915200.0,0,0.0,0.0,0.0,135,5,2,3,0,2020,0.7295575540864875,-0.6839194216246106,,,,
2020-05-15 00:00:00-03:00,,,,,,0.0,13.341666666666667,8.799999999999999,76.29166666666667,214.83333333333334,0.9625,15.290322580645162,8915200.0,0,0.0,0.0,0.0,136,5,2,4,0,2020,0.717676913675962,-0.6963762255968722,,,,
2020-05-16 00:00:00-03:00,,,,,,0.0,14.591666666666667,8.079166666666667,68.16666666666667,275.5833333333333,1.3625,15.290322580645162,8915200.0,0,0.0,0.0,0.0,137,5,2,5,1,2020,0.705583610107178,-0.7086266782644596,,,,
2020-05-17 00:00:00-03:00,,,,,,0.0,17.404166666666665,9.854166666666666,63.708333333333336,265.75,1.075,15.290322580645162,8915200.0,0,0.0,0.0,0.0,138,5,2,6,1,2020,0.6932812268869777,-0.7206671495538609,,,,
2020-05-18 00:00:00-03:00,,,,,,0.0,18.0125,12.791666666666666,73.79166666666667,135.875,0.9958333333333332,15.290322580645162,8915200.0,0,0.0,0.0,0.0,139,5,2,0,0,2020,0.6807734094770161,-0.7324940716135789,,,,
2020-05-19 00:00:00-03:00,,,,,,0.0,20.066666666666666,13.65,71.04166666666667,105.66666666666667,0.9708333333333333,15.290322580645162,8915200.0,0,0.0,0.0,0.0,140,5,2,1,0,2020,0.6680638642135335,-0.7441039398713607,,,,
2020-05-20 00:00:00-03:00,,,,,,0.0,21.412499999999998,14.075000000000001,65.70833333333333,136.125,1.1541666666666666,15.290322580645162,8915200.0,0,0.0,0.0,0.0,141,5,2,2,0,2020,0.6551563572090853,-0.7554933140726803,,,,
2020-05-21 00:00:00-03:00,,,,,,0.9833333333333334,20.616666666666667,15.895833333333334,75.375,144.33333333333334,0.9791666666666666,15.290322580645162,8915200.0,0,0.0,0.0,0.0,142,5,2,3,0,2020,0.6420547132365637,-0.766658819300159,,,,
2020-05-22 00:00:00-03:00,,,,,,1.4833333333333334,18.616666666666667,17.575,93.75,153.75,0.9791666666666666,15.290322580645162,8915200.0,0,0.0,0.0,0.0,143,5,2,4,0,2020,0.6287628145958344,-0.7775971469736269,,,,
2020-05-23 00:00:00-03:00,,,,,,0.6416666666666666,16.650000000000002,13.8125,84.29166666666667,293.0833333333333,2.033333333333333,15.290322580645162,8915200.0,0,0.0,0.0,0.0,144,5,2,5,1,2020,0.6152845999633276,-0.7883050558305255,,,,
2020-05-24 00:00:00-03:00,,,,,,0.325,15.025,12.575000000000001,86.08333333333333,275.5,2.1416666666666666,15.290322580645162,8915200.0,0,0.0,0.0,0.0,145,5,2,6,1,2020,0.6016240632249226,-0.7987793728863649,,,,
2020-05-25 00:00:00-03:00,,,,,,0.008333333333333333,15.6625,8.945833333333333,65.58333333333333,294.8333333333333,3.3874999999999997,15.290322580645162,8915200.0,0,0.0,0.0,0.0,146,5,2,0,0,2020,0.5877852522924732,-0.8090169943749473,,,,
2020-05-26 00:00:00-03:00,,,,,,0.0,14.950000000000001,8.320833333333333,64.91666666666667,269.75,2.5208333333333335,15.290322580645162,8915200.0,0,0.0,0.0,0.0,147,5,2,1,0,2020,0.5737722679043246,-0.8190148866680801,,,,
2020-05-27 00:00:00-03:00,,,,,,0.0,13.108333333333334,8.9375,77.29166666666667,252.0,1.1833333333333333,15.290322580645162,8915200.0,0,0.0,0.0,0.0,148,5,2,2,0,2020,0.5595892624101765,-0.8287700871745038,,,,
2020-05-28 00:00:00-03:00,,,,,,0.0,14.466666666666667,9.379166666666666,75.375,154.875,0.7208333333333333,15.290322580645162,8915200.0,0,0.0,0.0,0.0,149,5,2,3,0,2020,0.545240438540651,-0.8382797052177744,,,,
2020-05-29 00:00:00-03:00,,,,,,0.0,16.233333333333334,11.354166666666666,75.5,186.70833333333334,0.8250000000000001,15.290322580645162,8915200.0,0,0.0,0.0,0.0,150,5,2,4,0,2020,0.5307300481619334,-0.8475409228928311,,,,
2020-05-30 00:00:00-03:00,,,,,,0.0,16.133333333333333,11.783333333333333,77.54166666666667,166.91666666666666,0.7458333333333332,15.290322580645162,8915200.0,0,0.0,0.0,0.0,151,5,2,5,1,2020,0.5160623910158528,-0.8565509959010036,,,,
2020-05-31 00:00:00-03:00,,,,,,0.05833333333333333,15.129166666666668,11.841666666666667,81.375,230.66666666666666,1.4875,15.290322580645162,8915200.0,0,0.0,0.0,0.0,152,5,2,6,1,2020,0.5012418134457758,-0.865307254363206,,,,
2020-06-01 00:00:00-03:00,,,,,,0.016666666666666666,11.608333333333334,7.4125000000000005,76.70833333333333,283.7916666666667,1.5875000000000001,17.933333333333334,8915200.0,0,0.0,0.0,0.0,153,6,2,0,0,2020,0.48627270710868997,-0.8738071036110808,,,,
2020-06-02 00:00:00-03:00,,,,,,0.0,11.658333333333333,8.158333333333333,79.625,262.2083333333333,1.1291666666666667,17.933333333333334,8915200.0,0,0.0,0.0,0.0,154,6,2,1,0,2020,0.4711595076738638,-0.8820480249558537,,,,
2020-06-03 00:00:00-03:00,,,,,,0.05000000000000001,14.045833333333334,12.054166666666667,88.33333333333333,220.0,1.0333333333333334,17.933333333333334,8915200.0,0,0.0,0.0,0.0,155,6,2,2,0,2020,0.4559066935084588,-0.8900275764346767,,,,
2020-06-04 00:00:00-03:00,,,,,,0.0,16.099999999999998,13.191666666666668,84.08333333333333,120.45833333333333,1.5374999999999999,17.933333333333334,8915200.0,0,0.0,0.0,0.0,156,6,2,3,0,2020,0.440518784350495,-0.8977433935342337,,,,
2020-06-05 00:00:00-03:00,,,,,,0.7166666666666667,17.145833333333332,15.758333333333333,91.58333333333333,102.20833333333333,1.6833333333333333,17.933333333333334,8915200.0,0,0.0,0.0,0.0,157,6,2,4,0,2020,0.42500033996955416,-0.9051931898913974,,,,
2020-06-06 00:00:00-03:00,,,,,,0.8500000000000001,15.716666666666667,12.329166666666666,80.75,264.7916666666667,1.9916666666666665,17.933333333333334,8915200.0,0,0.0,0.0,0.0,158,6,2,5,1,2020,0.4093559588156213,-0.9123747579707273,,,,
2020-06-07 00:00:00-03:00,,,,,,0.008333333333333333,15.458333333333334,12.645833333333334,83.625,295.4166666666667,1.3291666666666666,17.933333333333334,8915200.0,0,0.0,0.0,0.0,159,6,2,6,1,2020,0.39359027665646673,-0.9192859697186104,,,,
2020-06-08 00:00:00-03:00,,,,,,0.0,14.9,12.225,84.91666666666667,225.0,0.7666666666666666,17.933333333333334,8915200.0,0,0.0,0.0,0.0,160,6,2,0,0,2020,0.3777079652039649,-0.9259247771938498,,,,
2020-06-09 00:00:00-03:00,,,,,,0.0,15.7125,13.4125,86.375,115.25,1.2791666666666666,17.933333333333334,8915200.0,0,0.0,0.0,0.0,161,6,2,1,0,2020,0.36171373072976765,-0.9322892131745133,,,,
2020-06-10 00:00:00-03:00,,,,,,0.3416666666666666,15.375,13.487499999999999,88.70833333333333,101.29166666666667,1.2583333333333335,17.933333333333334,8915200.0,0,0.0,0.0,0.0,162,6,2,2,0,2020,0.3456123126707335,-0.9383773917408641,,,,
2020-06-11 00:00:00-03:00,,,,,,0.15833333333333335,18.233333333333334,17.008333333333333,92.79166666666667,180.29166666666666,0.8666666666666667,17.933333333333334,8915200.0,0,0.0,0.0,0.0,163,6,2,3,0,2020,0.3294084822245304,-0.9441875088341993,,,,
2020-06-12 00:00:00-03:00,,,,,,0.041666666666666664,20.941666666666666,18.541666666666668,86.70833333333333,132.29166666666666,1.0916666666666666,17.933333333333334,8915200.0,0,0.0,0.0,0.0,164,6,2,4,0,2020,0.3131070409358269,-0.9497178427914316,,,,
2020-06-13 00:00:00-03:00,,,,,,1.7249999999999999,18.5125,13.266666666666666,73.54166666666667,213.83333333333334,1.6375,17.933333333333334,8915200.0,0,0.0,0.0,0.0,165,6,2,5,1,2020,0.29671281927349075,-0.9549667548552551,,,,
2020-06-14 00:00:00-03:00,,,,,,0.0,10.204166666666667,3.5375,64.125,177.79166666666666,1.1708333333333334,17.933333333333334,8915200.0,0,0.0,0.0,0.0,166,6,2,6,1,2020,0.28023067519921585,-0.9599326896597447,,,,
2020-06-15 00:00:00-03:00,,,,,,0.0,12.15,8.445833333333333,79.25,113.625,1.075,17.933333333333334,8915200.0,0,0.0,0.0,0.0,167,6,2,0,0,2020,0.26366549272800704,-0.9646141756912435,,,,
2020-06-16 00:00:00-03:00,,,,,,0.0,17.220833333333335,13.329166666666666,80.0,87.45833333333333,0.8333333333333334,17.933333333333334,8915200.0,0,0.0,0.0,0.0,168,6,2,1,0,2020,0.24702218048093552,-0.9690098257244062,,,,
2020-06-17 00:00:00-03:00,,,,,,0.0,19.595833333333335,15.270833333333334,78.375,105.41666666666667,0.8250000000000001,17.933333333333334,8915200.0,0,0.0,0.0,0.0,169,6,2,2,0,2020,0.23030567023061221,-0.9731183372332619,,,,
2020-06-18 00:00:00-03:00,,,,,,0.0,22.175,15.416666666666666,66.20833333333333,175.5,1.9791666666666667,17.933333333333334,8915200.0,0,0.0,0.0,0.0,170,6,2,3,0,2020,0.21352091543979612,-0.9769384927771817,,,,
2020-06-19 00:00:00-03:00,,,,,,0.0,18.925,15.358333333333334,80.08333333333333,138.45833333333334,1.2333333333333334,17.933333333333334,8915200.0,0,0.0,0.0,0.0,171,6,2,4,0,2020,0.19667288979357647,-0.980469160361632,,,,
2020-06-20 00:00:00-03:00,,,,,,0.0,22.3625,17.945833333333333,77.25,169.41666666666666,0.875,17.933333333333334,8915200.0,0,0.0,0.0,0.0,172,6,2,5,1,2020,0.1797665857255624,-0.9837092937736097,,,,
2020-06-21 00:00:00-03:00,,,,,,0.0,24.2625,16.095833333333335,63.333333333333336,245.25,1.7625,17.933333333333334,8915200.0,0,0.0,0.0,0.0,173,6,2,6,1,2020,0.16280701293851715,-0.986657932891657,,,,
2020-06-22 00:00:00-03:00,,,,,,0.0,19.345833333333335,15.8375,81.16666666666667,137.08333333333334,1.3666666666666665,17.933333333333334,8915200.0,0,0.0,0.0,0.0,174,6,2,0,0,2020,0.1457991969198751,-0.9893142039703663,,,,
2020-06-23 00:00:00-03:00,,,,,,0.0,20.875,15.470833333333333,75.25,151.5,1.1833333333333333,17.933333333333334,8915200.0,0,0.0,0.0,0.0,175,6,2,1,0,2020,0.12874817745258132,-0.99167731989929,,,,
2020-06-24 00:00:00-03:00,,,,,,0.0,22.770833333333332,13.833333333333334,59.791666666666664,162.83333333333334,1.425,17.933333333333334,8915200.0,0,0.0,0.0,0.0,176,6,2,2,0,2020,0.11165900712169512,-0.993746580436178,,,,
2020-06-25 00:00:00-03:00,,,,,,1.125,19.474999999999998,14.0875,73.66666666666667,182.41666666666666,1.5875000000000001,17.933333333333334,8915200.0,0,0.0,0.0,0.0,177,6,2,3,0,2020,0.09453674981719912,-0.9955213724144752,,,,
2020-06-26 00:00:00-03:00,,,,,,0.008333333333333333,10.829166666666666,7.108333333333333,78.54166666666667,251.0,1.2458333333333333,17.933333333333334,8915200.0,0,0.0,0.0,0.0,178,6,2,4,0,2020,0.07738647923346301,-0.9970011699250151,,,,
2020-06-27 00:00:00-03:00,,,,,,0.0,10.575000000000001,6.654166666666666,78.20833333333333,108.45833333333333,1.05,17.933333333333334,8915200.0,0,0.0,0.0,0.0,179,6,2,5,1,2020,0.06021327736579302,-0.9981855344718586,,,,
2020-06-28 00:00:00-03:00,,,,,,0.0,11.075000000000001,7.741666666666667,81.25,114.04166666666667,0.8541666666666666,17.933333333333334,8915200.0,0,0.0,0.0,0.0,180,6,2,6,1,2020,0.04302223300453059,-0.99907411510223,,,,
2020-06-29 00:00:00-03:00,,,,,,0.09166666666666667,11.487499999999999,8.575000000000001,82.58333333333333,113.25,1.1333333333333333,17.933333333333334,8915200.0,0,0.0,0.0,0.0,181,6,2,0,0,2020,0.02581844022713308,-0.9996666485105112,,,,
2020-06-30 00:00:00-03:00,,,,,,4.666666666666667,14.633333333333333,14.049999999999999,96.08333333333333,141.125,1.7666666666666666,17.933333333333334,8915200.0,0,0.0,0.0,0.0,182,6,2,1,0,2020,0.008606996888688698,-0.9999629591162655,,,,
2020-07-01 00:00:00-03:00,,,,,,0.11666666666666665,12.75,9.329166666666667,79.875,275.7083333333333,3.579166666666667,16.387096774193548,8915200.0,0,0.0,0.0,0.0,183,7,3,2,0,2020,-0.008606996888688009,-0.9999629591162655,,,,
2020-07-02 00:00:00-03:00,,,,,,0.0,10.341666666666667,5.8999999999999995,74.95833333333333,267.2916666666667,1.7249999999999999,16.387096774193548,8915200.0,0,0.0,0.0,0.0,184,7,3,3,0,2020,-0.02581844022713239,-0.9996666485105112,,,,
2020-07-03 00:00:00-03:00,,,,,,0.0,8.420833333333333,4.05,74.75,264.9583333333333,1.2083333333333333,16.387096774193548,8915200.0,0,0.0,0.0,0.0,185,7,3,4,0,2020,-0.04302223300453034,-0.99907411510223,,,,
2020-07-04 00:00:00-03:00,,,,,,0.0,10.1625,4.8875,73.5,171.95833333333334,0.9833333333333334,16.387096774193548,8915200.0,0,0.0,0.0,0.0,186,7,3,5,1,2020,-0.060213277365792774,-0.9981855344718586,,,,
2020-07-05 00:00:00-03:00,,,,,,0.9333333333333332,13.691666666666668,11.679166666666667,88.375,139.79166666666666,0.8541666666666666,16.387096774193548,8915200.0,0,0.0,0.0,0.0,187,7,3,6,1,2020,-0.07738647923346322,-0.9970011699250151,,,,
2020-07-06 00:00:00-03:00,,,,,,0.0,12.566666666666668,9.920833333333333,84.08333333333333,170.875,1.2125000000000001,16.387096774193548,8915200.0,0,0.0,0.0,0.0,188,7,3,0,0,2020,-0.09453674981719933,-0.9955213724144752,,,,
2020-07-07 00:00:00-03:00,,,,,,3.4250000000000003,12.299999999999999,11.083333333333334,92.45833333333333,134.83333333333334,2.6416666666666666,16.387096774193548,8915200.0,0,0.0,0.0,0.0,189,7,3,1,0,2020,-0.11165900712169444,-0.9937465804361781,,,,
2020-07-08 00:00:00-03:00,,,,,,1.758333333333333,13.929166666666667,13.0875,94.79166666666667,207.54166666666666,2.7458333333333336,16.387096774193548,8915200.0,0,0.0,0.0,0.0,190,7,3,2,0,2020,-0.12874817745258066,-0.99167731989929,,,,
2020-07-09 00:00:00-03:00,,,,,,0.025000000000000005,10.887500000000001,6.558333333333334,75.54166666666667,282.6666666666667,2.6875,16.387096774193548,8915200.0,0,0.0,0.0,0.0,191,7,3,3,0,2020,-0.14579919691987442,-0.9893142039703664,,,,
2020-07-10 00:00:00-03:00,,,,,,0.008333333333333333,11.270833333333334,6.733333333333333,77.08333333333333,121.125,0.9,16.387096774193548,8915200.0,0,0.0,0.0,0.0,192,7,3,4,0,2020,-0.16280701293851646,-0.9866579328916572,,,,
2020-07-11 00:00:00-03:00,,,,,,0.2833333333333333,13.758333333333333,11.820833333333333,88.29166666666667,141.0,1.0291666666666666,16.387096774193548,8915200.0,0,0.0,0.0,0.0,193,7,3,5,1,2020,-0.17976658572556214,-0.9837092937736098,,,,
2020-07-12 00:00:00-03:00,,,,,,0.5,13.15,12.325000000000001,94.79166666666667,170.83333333333334,1.125,16.387096774193548,8915200.0,0,0.0,0.0,0.0,194,7,3,6,1,2020,-0.19667288979357622,-0.9804691603616321,,,,
2020-07-13 00:00:00-03:00,,,,,,0.008333333333333333,12.725,8.55,78.75,225.5,0.9333333333333332,16.387096774193548,8915200.0,0,0.0,0.0,0.0,195,7,3,0,0,2020,-0.2135209154397959,-0.9769384927771817,,,,
2020-07-14 00:00:00-03:00,,,,,,0.0,9.083333333333334,0.8666666666666667,57.833333333333336,247.875,1.6875,16.387096774193548,8915200.0,0,0.0,0.0,0.0,196,7,3,1,0,2020,-0.23030567023061196,-0.973118337233262,,,,
2020-07-15 00:00:00-03:00,,,,,,0.0,7.616666666666667,2.954166666666667,74.66666666666667,175.41666666666666,0.8958333333333334,16.387096774193548,8915200.0,0,0.0,0.0,0.0,197,7,3,2,0,2020,-0.24702218048093527,-0.9690098257244063,,,,
2020-07-16 00:00:00-03:00,,,,,,0.375,9.770833333333334,7.433333333333334,85.75,116.04166666666667,1.7166666666666668,16.387096774193548,8915200.0,0,0.0,0.0,0.0,198,7,3,3,0,2020,-0.2636654927280072,-0.9646141756912435,,,,
2020-07-17 00:00:00-03:00,,,,,,0.016666666666666666,14.120833333333332,12.625,91.125,183.58333333333334,0.8083333333333332,16.387096774193548,8915200.0,0,0.0,0.0,0.0,199,7,3,4,0,2020,-0.2802306751992161,-0.9599326896597445,,,,
2020-07-18 00:00:00-03:00,,,,,,0.0,19.720833333333335,16.079166666666666,81.875,162.5,0.8083333333333332,16.387096774193548,8915200.0,0,0.0,0.0,0.0,200,7,3,5,1,2020,-0.2967128192734901,-0.9549667548552553,,,,
2020-07-19 00:00:00-03:00,,,,,,0.0,22.583333333333332,16.479166666666668,71.29166666666667,174.70833333333334,1.1125,16.387096774193548,8915200.0,0,0.0,0.0,0.0,201,7,3,6,1,2020,-0.3131070409358267,-0.9497178427914317,,,,
2020-07-20 00:00:00-03:00,,,,,,0.0,21.254166666666666,15.975,73.29166666666667,177.54166666666666,0.8583333333333334,16.387096774193548,8915200.0,0,0.0,0.0,0.0,202,7,3,0,0,2020,-0.3294084822245302,-0.9441875088341994,,,,
