datetime,CO_Canoas,NO2_Canoas,O3_Canoas,SO2_Canoas,PM10_Canoas,precipitacao,temperatura,temperatura_orvalho,umidade,vento_direcao,vento_velocidade,internacoes_respiratorias,frota_veicular,focos_queimadas_count,focos_queimadas_frp_sum,focos_queimadas_frp_mean,focos_queimadas_frp_max,dayofyear,month,quarter,dayofweek,is_weekend,year,sin_dayofyear,cos_dayofyear,PM10_Canoas_lag_1,PM10_Canoas_lag_2,PM10_Canoas_lag_3,PM10_Canoas_lag_7
2020-03-27 00:00:00-03:00,,,,,,0.0,24.1125,18.670833333333334,73.625,116.25,1.625,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,87,3,1,4,0,2020,0.9972495210773451,0.07411742515094437,,,,
2020-03-28 00:00:00-03:00,,,,,,0.0,25.104166666666668,17.575,65.125,113.54166666666667,1.3083333333333333,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,88,3,1,5,1,2020,0.998376906467142,0.056952196034039754,,,,
2020-03-29 00:00:00-03:00,,,,,,0.025000000000000005,25.545833333333334,19.833333333333332,72.0,204.5,1.0666666666666667,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,89,3,1,6,1,2020,0.9992088560679753,0.03977011384605572,,,,
2020-03-30 00:00:00-03:00,,,,,,0.0,25.816666666666666,19.258333333333333,69.20833333333333,134.16666666666666,1.225,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,90,3,1,0,0,2020,0.9997451236925734,0.022576263041545485,,,,
2020-03-31 00:00:00-03:00,,,,,,0.0,25.454545454545453,20.777272727272727,76.45454545454545,130.5909090909091,1.7454545454545454,22.548387096774192,8915200.0,0.0,0.0,0.0,0.0,91,3,1,1,0,2020,0.9999855506507186,0.005375731557583884,,,,
2020-04-01 00:00:00-03:00,,,,,,0.0,24.52916666666667,20.041666666666668,76.625,113.0,2.3583333333333334,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,92,4,2,2,0,2020,0.9999300657962057,-0.011826390691832589,,,,
2020-04-02 00:00:00-03:00,,,,,,0.3833333333333333,23.645833333333332,18.891666666666666,76.79166666666667,227.625,1.9416666666666667,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,93,4,2,3,0,2020,0.9995786855478958,-0.029025013321975237,,,,
2020-04-03 00:00:00-03:00,,,,,,0.0,19.4875,11.9625,62.125,241.0,2.6999999999999997,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,94,4,2,4,0,2020,0.9989315138848577,-0.046215046983708354,,,,
2020-04-04 00:00:00-03:00,,,,,,0.0,20.025000000000002,13.458333333333334,68.29166666666667,236.66666666666666,1.3833333333333335,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,95,4,2,5,1,2020,0.9979887423155984,-0.06339140486951038,,,,
2020-04-05 00:00:00-03:00,,,,,,0.0,21.379166666666666,14.316666666666668,67.0,141.5,1.2,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,96,4,2,6,1,2020,0.9967506498213929,-0.08054900421874167,,,,
2020-04-06 00:00:00-03:00,,,,,,0.39999999999999997,20.5,17.445833333333333,82.95833333333333,226.875,1.3416666666666668,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,97,4,2,0,0,2020,0.9952176027737294,-0.09768276782171598,,,,
2020-04-07 00:00:00-03:00,,,,,,0.10833333333333334,18.266666666666666,9.316666666666666,57.75,201.75,2.0749999999999997,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,98,4,2,1,0,2020,0.9933900548258936,-0.11478762552212701,,,,
2020-04-08 00:00:00-03:00,,,,,,0.0,16.595833333333335,8.441666666666666,59.0,221.0,1.6624999999999999,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,99,4,2,2,0,2020,0.9912685467787256,-0.13185851571739118,,,,
2020-04-09 00:00:00-03:00,,,,,,0.0,18.491666666666667,12.170833333333334,67.16666666666667,193.79166666666666,1.5166666666666666,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,100,4,2,3,0,2020,0.9888537064205885,-0.1488903868564548,,,,
2020-04-10 00:00:00-03:00,,,,,,0.13333333333333333,18.083333333333332,13.870833333333332,77.70833333333333,211.08333333333334,1.1875,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,101,4,2,4,0,2020,0.986146248341595,-0.16587819893463143,,,,
2020-04-11 00:00:00-03:00,,,,,,0.08333333333333333,17.891666666666666,14.454166666666666,82.0,179.125,0.8666666666666667,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,102,4,2,5,1,2020,0.9831469737221499,-0.1828169249850199,,,,
2020-04-12 00:00:00-03:00,,,,,,0.008333333333333333,18.6125,13.966666666666667,76.79166666666667,136.04166666666666,1.2333333333333334,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,103,4,2,6,1,2020,0.9798567700958665,-0.1997015525660636,,,,
2020-04-13 00:00:00-03:00,,,,,,0.0,21.5125,14.8125,68.625,110.04166666666667,1.2458333333333333,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,104,4,2,0,0,2020,0.9762766110869321,-0.21652708524481437,,,,
2020-04-14 00:00:00-03:00,,,,,,0.10833333333333334,19.408333333333335,14.304166666666667,73.33333333333333,250.45833333333334,2.6750000000000003,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,105,4,2,1,0,2020,0.9724075561219968,-0.23328854407545518,,,,
2020-04-15 00:00:00-03:00,,,,,,0.0,17.70416666666667,8.433333333333334,55.75,289.125,3.15,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,106,4,2,2,0,2020,0.9682507501166718,-0.2499809690726521,,,,
2020-04-16 00:00:00-03:00,,,,,,0.0,17.900000000000002,10.095833333333333,60.875,274.3333333333333,1.7541666666666667,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,107,4,2,3,0,2020,0.9638074231367307,-0.26659942067929354,,,,
2020-04-17 00:00:00-03:00,,,,,,0.049999999999999996,17.9875,14.883333333333333,82.45833333333333,234.16666666666666,0.8583333333333334,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,108,4,2,4,0,2020,0.9590788900341131,-0.28313898122818354,,,,
2020-04-18 00:00:00-03:00,,,,,,0.008333333333333333,18.9375,15.404166666666667,82.04166666666667,107.70833333333333,1.0791666666666666,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,109,4,2,5,1,2020,0.9540665500578387,-0.2995947563972602,,,,
2020-04-19 00:00:00-03:00,,,,,,0.0,21.0,15.225,72.25,120.45833333333333,1.3541666666666667,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,110,4,2,6,1,2020,0.9487718864399473,-0.31596187665790293,,,,
2020-04-20 00:00:00-03:00,,,,,,0.0,21.245833333333334,14.950000000000001,70.95833333333333,140.875,1.1500000000000001,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,111,4,2,0,0,2020,0.9431964659565866,-0.33223549871590435,,,,
2020-04-21 00:00:00-03:00,,,,,,0.0,21.795833333333334,14.895833333333334,69.0,170.875,1.0416666666666667,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,112,4,2,1,0,2020,0.9373419384643772,-0.3484108069446808,,,,
2020-04-22 00:00:00-03:00,,,,,,0.0,21.395833333333332,16.491666666666667,75.0,115.08333333333333,1.075,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,113,4,2,2,0,2020,0.9312100364121947,-0.3644830148102912,,,,
2020-04-23 00:00:00-03:00,,,,,,0.0,21.3875,16.625,76.45833333333333,136.41666666666666,1.3375000000000001,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,114,4,2,3,0,2020,0.9248025743285089,-0.38044736628785164,,,,
2020-04-24 00:00:00-03:00,,,,,,0.0,22.325,15.866666666666667,70.25,113.04166666666667,1.3041666666666667,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,115,4,2,4,0,2020,0.9181214482844364,-0.39629913726891813,,,,
2020-04-25 00:00:00-03:00,,,,,,0.0,23.229166666666668,14.9125,63.583333333333336,181.16666666666666,1.1458333333333333,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,116,4,2,5,1,2020,0.9111686353326631,-0.41203363695942635,,,,
2020-04-26 00:00:00-03:00,,,,,,0.0,22.191666666666666,17.133333333333333,73.375,116.54166666666667,1.375,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,117,4,2,6,1,2020,0.9039461929224011,-0.42764620926777464,,,,
2020-04-27 00:00:00-03:00,,,,,,0.0,22.016666666666666,17.966666666666665,78.08333333333333,113.83333333333333,2.6166666666666667,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,118,4,2,0,0,2020,0.8964562582905575,-0.44313223418263453,,,,
2020-04-28 00:00:00-03:00,,,,,,0.0,24.016666666666666,17.620833333333334,69.66666666666667,93.95833333333333,1.4583333333333333,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,119,4,2,1,0,2020,0.8887010478292915,-0.45848712914008766,,,,
2020-04-29 00:00:00-03:00,,,,,,0.0,22.724999999999998,17.458333333333332,72.45833333333333,216.875,0.9166666666666666,15.633333333333333,8915200.0,0.0,0.0,0.0,0.0,120,4,2,2,0,2020,0.8806828564301475,-0.47370635037968,,,,
2020-04-30 00:00:00-03:00,,,,,,0.0,18.991666666666667,10.183333333333334,59.875,255.375,1.425,15.633333333333333,8915200.0,1.0,12.1,12.1,12.1,121,4,2,3,0,2020,0.8724040568049612,-0.48878539428899265,,,,
2020-05-01 00:00:00-03:00,,,,,,0.0,18.129166666666666,12.008333333333333,69.625,188.625,1.2166666666666666,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,122,5,2,4,0,2020,0.8638670987837349,-0.503719798736334,,,,
2020-05-02 00:00:00-03:00,,,,,,0.0,17.033333333333335,12.612499999999999,76.70833333333333,197.375,1.1708333333333334,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,123,5,2,5,1,2020,0.8550745085896932,-0.518505144391157,,,,
2020-05-03 00:00:00-03:00,,,,,,0.0,17.041666666666668,11.979166666666666,74.41666666666667,99.95833333333333,1.1375,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,124,5,2,6,1,2020,0.8460288880917339,-0.533137056031809,,,,
2020-05-04 00:00:00-03:00,,,,,,0.0,18.133333333333333,11.85,69.45833333333333,161.0,1.1375,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,125,5,2,0,0,2020,0.8367329140344921,-0.5476112038402312,,,,
2020-05-05 00:00:00-03:00,,,,,,0.25,17.633333333333333,15.454166666666667,87.58333333333333,235.5,1.1875,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,126,5,2,1,0,2020,0.8271893372462497,-0.5619233046832195,,,,
2020-05-06 00:00:00-03:00,,,,,,0.0,15.558333333333332,9.987499999999999,70.20833333333333,267.0833333333333,1.9749999999999999,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,127,5,2,2,0,2020,0.8174009818249189,-0.5760691233798758,,,,
2020-05-07 00:00:00-03:00,,,,,,0.0,13.883333333333333,8.254166666666666,70.375,270.8333333333333,1.2583333333333333,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,128,5,2,3,0,2020,0.8073707443023492,-0.5900444739548627,,,,
2020-05-08 00:00:00-03:00,,,,,,0.0,14.35,9.325,74.41666666666667,197.58333333333334,0.8666666666666667,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,129,5,2,4,0,2020,0.7971015927871943,-0.6038452208771035,,,,
2020-05-09 00:00:00-03:00,,,,,,0.0,16.379166666666666,9.658333333333333,68.83333333333333,158.54166666666666,0.9333333333333332,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,130,5,2,5,1,2020,0.7865965660866021,-0.6174672802835514,,,,
2020-05-10 00:00:00-03:00,,,,,,0.0,18.658333333333335,11.200000000000001,65.41666666666667,202.5,1.2708333333333333,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,131,5,2,6,1,2020,0.7758587728069828,-0.6309066211876704,,,,
2020-05-11 00:00:00-03:00,,,,,,0.041666666666666664,22.079166666666666,13.016666666666666,58.583333333333336,195.625,1.3583333333333334,15.290322580645162,8915200.0,2.0,30.5,15.25,19.7,132,5,2,0,0,2020,0.7648913904341225,-0.6441592666722685,,,,
2020-05-12 00:00:00-03:00,,,,,,1.575,17.904166666666665,17.133333333333333,95.33333333333333,133.66666666666666,0.8708333333333332,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,133,5,2,1,0,2020,0.753697664392914,-0.6572212950663319,,,,
2020-05-13 00:00:00-03:00,,,,,,0.1416666666666667,18.066666666666666,17.175,94.45833333333333,144.66666666666666,1.2,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,134,5,2,2,0,2020,0.742280907086982,-0.6700888411055113,,,,
2020-05-14 00:00:00-03:00,,,,,,0.0,15.408333333333333,10.208333333333334,73.25,203.79166666666666,1.4916666666666665,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,135,5,2,3,0,2020,0.7306444969184916,-0.6827580970759147,,,,
2020-05-15 00:00:00-03:00,,,,,,0.0,13.341666666666667,8.799999999999999,76.29166666666667,214.83333333333334,0.9625,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,136,5,2,4,0,2020,0.7187918772884232,-0.6952253139408722,,,,
2020-05-16 00:00:00-03:00,,,,,,0.0,14.591666666666667,8.079166666666667,68.16666666666667,275.5833333333333,1.3625,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,137,5,2,5,1,2020,0.7067265555776158,-0.7074868024503348,,,,
2020-05-17 00:00:00-03:00,,,,,,0.0,17.404166666666665,9.854166666666666,63.708333333333336,265.75,1.075,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,138,5,2,6,1,2020,0.6944521021088763,-0.719538934232584,,,,
2020-05-18 00:00:00-03:00,,,,,,0.0,18.0125,12.791666666666666,73.79166666666667,135.875,0.9958333333333332,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,139,5,2,0,0,2020,0.6819721490904629,-0.7313781428679254,,,,
2020-05-19 00:00:00-03:00,,,,,,0.0,20.066666666666666,13.65,71.04166666666667,105.66666666666667,0.9708333333333333,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,140,5,2,1,0,2020,0.6692903895412567,-0.7430009249440493,,,,
2020-05-20 00:00:00-03:00,,,,,,0.0,21.412499999999998,14.075000000000001,65.70833333333333,136.125,1.1541666666666666,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,141,5,2,2,0,2020,0.6564105761979381,-0.7544038410927472,,,,
2020-05-21 00:00:00-03:00,,,,,,0.9833333333333334,20.616666666666667,15.895833333333334,75.375,144.33333333333334,0.9791666666666666,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,142,5,2,3,0,2020,0.6433365204044917,-0.765583517007675,,,,
2020-05-22 00:00:00-03:00,,,,,,1.4833333333333334,18.616666666666667,17.575,93.75,153.75,0.9791666666666666,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,143,5,2,4,0,2020,0.6300720909843687,-0.7765366444428655,,,,
2020-05-23 00:00:00-03:00,,,,,,0.6416666666666666,16.650000000000002,13.8125,84.29166666666667,293.0833333333333,2.033333333333333,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,144,5,2,5,1,2020,0.6166212130956382,-0.7872599821916922,,,,
2020-05-24 00:00:00-03:00,,,,,,0.325,15.025,12.575000000000001,86.08333333333333,275.5,2.1416666666666666,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,145,5,2,6,1,2020,0.6029878670694714,-0.7977503570459932,,,,
2020-05-25 00:00:00-03:00,,,,,,0.008333333333333333,15.6625,8.945833333333333,65.58333333333333,294.8333333333333,3.3874999999999997,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,146,5,2,0,0,2020,0.5891760872322963,-0.8080046647350754,,,,
2020-05-26 00:00:00-03:00,,,,,,0.0,14.950000000000001,8.320833333333333,64.91666666666667,269.75,2.5208333333333335,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,147,5,2,1,0,2020,0.5751899607119775,-0.8180198708443174,,,,
2020-05-27 00:00:00-03:00,,,,,,0.0,13.108333333333334,8.9375,77.29166666666667,252.0,1.1833333333333333,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,148,5,2,2,0,2020,0.5610336262283677,-0.8277930117131022,,,,
2020-05-28 00:00:00-03:00,,,,,,0.0,14.466666666666667,9.379166666666666,75.375,154.875,0.7208333333333333,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,149,5,2,3,0,2020,0.5467112728685939,-0.8373211953118121,,,,
2020-05-29 00:00:00-03:00,,,,,,0.0,16.233333333333334,11.354166666666666,75.5,186.70833333333334,0.8250000000000001,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,150,5,2,4,0,2020,0.5322271388474397,-0.8466016020976267,,,,
2020-05-30 00:00:00-03:00,,,,,,0.0,16.133333333333333,11.783333333333333,77.54166666666667,166.91666666666666,0.7458333333333332,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,151,5,2,5,1,2020,0.5175855102531889,-0.8556314858488706,,,,
2020-05-31 00:00:00-03:00,,,,,,0.05833333333333333,15.129166666666668,11.841666666666667,81.375,230.66666666666666,1.4875,15.290322580645162,8915200.0,0.0,0.0,0.0,0.0,152,5,2,6,1,2020,0.5027907197793043,-0.8644081744776648,,,,
2020-06-01 00:00:00-03:00,,,,,,0.016666666666666666,11.608333333333334,7.4125000000000005,76.70833333333333,283.7916666666667,1.5875000000000001,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,153,6,2,0,0,2020,0.4878471454423119,-0.8729290708206411,,,,
2020-06-02 00:00:00-03:00,,,,,,0.0,11.658333333333333,8.158333333333333,79.625,262.2083333333333,1.1291666666666667,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,154,6,2,1,0,2020,0.47275920928627757,-0.881191653407483,,,,
2020-06-03 00:00:00-03:00,,,,,,0.05000000000000001,14.045833333333334,12.054166666666667,88.33333333333333,220.0,1.0333333333333334,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,155,6,2,2,0,2020,0.4575313760742512,-0.8891934772070711,,,,
2020-06-04 00:00:00-03:00,,,,,,0.0,16.099999999999998,13.191666666666668,84.08333333333333,120.45833333333333,1.5374999999999999,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,156,6,2,3,0,2020,0.44216815196707204,-0.8969321743510065,,,,
2020-06-05 00:00:00-03:00,,,,,,0.7166666666666667,17.145833333333332,15.758333333333333,91.58333333333333,102.20833333333333,1.6833333333333333,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,157,6,2,4,0,2020,0.42667408318992467,-0.9044054548343001,,,,
2020-06-06 00:00:00-03:00,,,,,,0.8500000000000001,15.716666666666667,12.329166666666666,80.75,264.7916666666667,1.9916666666666665,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,158,6,2,5,1,2020,0.4110537546870351,-0.9116111071930239,,,,
2020-06-07 00:00:00-03:00,,,,,,0.008333333333333333,15.458333333333334,12.645833333333334,83.625,295.4166666666667,1.3291666666666666,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,159,6,2,6,1,2020,0.3953117887649151,-0.9185469991587165,,,,
2020-06-08 00:00:00-03:00,,,,,,0.0,14.9,12.225,84.91666666666667,225.0,0.7666666666666666,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,160,6,2,0,0,2020,0.37945284372454435,-0.925211078289358,,,,
2020-06-09 00:00:00-03:00,,,,,,0.0,15.7125,13.4125,86.375,115.25,1.2791666666666666,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,161,6,2,1,0,2020,0.36348161248290634,-0.9316013725767187,,,,
2020-06-10 00:00:00-03:00,,,,,,0.3416666666666666,15.375,13.487499999999999,88.70833333333333,101.29166666666667,1.2583333333333335,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,162,6,2,2,0,2020,0.3474028211842774,-0.9377159910299093,,,,
2020-06-11 00:00:00-03:00,,,,,,0.15833333333333335,18.233333333333334,17.008333333333333,92.79166666666667,180.29166666666666,0.8666666666666667,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,163,6,2,3,0,2020,0.3312212278016865,-0.9435531242349544,,,,
2020-06-12 00:00:00-03:00,,,,,,0.041666666666666664,20.941666666666666,18.541666666666668,86.70833333333333,132.29166666666666,1.0916666666666666,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,164,6,2,4,0,2020,0.31494162072895193,-0.9491110448902284,,,,
2020-06-13 00:00:00-03:00,,,,,,1.7249999999999999,18.5125,13.266666666666666,73.54166666666667,213.83333333333334,1.6375,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,165,6,2,5,1,2020,0.2985688173637202,-0.9543881083175908,,,,
2020-06-14 00:00:00-03:00,,,,,,0.0,10.204166666666667,3.5375,64.125,177.79166666666666,1.1708333333333334,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,166,6,2,6,1,2020,0.2821076626819194,-0.9593827529490743,,,,
2020-06-15 00:00:00-03:00,,,,,,0.0,12.15,8.445833333333333,79.25,113.625,1.075,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,167,6,2,0,0,2020,0.26556302780405594,-0.9640935007889755,,,,
2020-06-16 00:00:00-03:00,,,,,,0.0,17.220833333333335,13.329166666666666,80.0,87.45833333333333,0.8333333333333334,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,168,6,2,1,0,2020,0.24893980855376657,-0.9685189578512204,,,,
2020-06-17 00:00:00-03:00,,,,,,0.0,19.595833333333335,15.270833333333334,78.375,105.41666666666667,0.8250000000000001,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,169,6,2,2,0,2020,0.23224292400907015,-0.9726578145718654,,,,
2020-06-18 00:00:00-03:00,,,,,,0.0,22.175,15.416666666666666,66.20833333333333,175.5,1.9791666666666667,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,170,6,2,3,0,2020,0.21547731504673012,-0.976508846196619,,,,
2020-06-19 00:00:00-03:00,,,,,,0.0,18.925,15.358333333333334,80.08333333333333,138.45833333333334,1.2333333333333334,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,171,6,2,4,0,2020,0.19864794288017112,-0.9800709131432666,,,,
2020-06-20 00:00:00-03:00,,,,,,0.0,22.3625,17.945833333333333,77.25,169.41666666666666,0.875,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,172,6,2,5,1,2020,0.18175978759137534,-0.9833429613388902,,,,
2020-06-21 00:00:00-03:00,,,,,,0.0,24.2625,16.095833333333335,63.333333333333336,245.25,1.7625,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,173,6,2,6,1,2020,0.16481784665719793,-0.9863240225317866,,,,
2020-06-22 00:00:00-03:00,,,,,,0.0,19.345833333333335,15.8375,81.16666666666667,137.08333333333334,1.3666666666666665,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,174,6,2,0,0,2020,0.14782713347053048,-0.9890132145779883,,,,
2020-06-23 00:00:00-03:00,,,,,,0.0,20.875,15.470833333333333,75.25,151.5,1.1833333333333333,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,175,6,2,1,0,2020,0.13079267585675922,-0.9914097417023038,,,,
2020-06-24 00:00:00-03:00,,,,,,0.0,22.770833333333332,13.833333333333334,59.791666666666664,162.83333333333334,1.425,17.933333333333334,8915200.0,0.0,0.0,0.0,0.0,176,6,2,2,0,2020,0.11371951458594969,-0.9935128947338007,,,,
